,date_local,time_local,sample_measurement
1286,2022-01-23,10:00,2.0
1287,2022-01-23,11:00,2.7
1288,2022-01-23,12:00,2.2
1289,2022-01-23,13:00,0.7
1290,2022-01-23,14:00,2.2
1291,2022-01-23,15:00,4.8
1292,2022-01-23,16:00,5.1
1293,2022-01-23,17:00,2.2
1294,2022-01-23,18:00,1.5
1295,2022-01-23,19:00,1.5
1296,2022-01-23,20:00,2.2
1297,2022-01-23,21:00,6.8
1298,2022-01-23,22:00,9.2
1299,2022-01-23,23:00,10.4
1300,2022-01-24,00:00,11.4
1301,2022-01-24,01:00,9.7
1302,2022-01-24,02:00,9.9
1303,2022-01-24,03:00,8.2
1304,2022-01-24,04:00,6.5
1305,2022-01-24,05:00,9.9
1306,2022-01-24,06:00,10.6
1307,2022-01-24,07:00,18.0
1308,2022-01-24,08:00,13.9
1309,2022-01-24,09:00,20.3
1310,2022-01-24,10:00,23.3
1311,2022-01-24,11:00,12.4
1312,2022-01-24,12:00,11.4
1313,2022-01-24,13:00,9.7
1314,2022-01-24,14:00,5.8
1315,2022-01-24,15:00,5.1
1316,2022-01-24,16:00,7.5
1317,2022-01-24,17:00,7.3
1318,2022-01-24,18:00,8.2
1319,2022-01-24,19:00,12.2
1320,2022-01-24,20:00,14.8
1321,2022-01-24,21:00,17.0
1322,2022-01-24,22:00,11.9
1323,2022-01-24,23:00,12.2
1324,2022-01-25,00:00,12.9
1325,2022-01-25,01:00,12.2
1326,2022-01-25,02:00,16.7
1327,2022-01-25,03:00,12.6
1328,2022-01-25,04:00,12.9
1329,2022-01-25,05:00,8.7
1330,2022-01-25,06:00,16.2
1331,2022-01-25,07:00,17.2
1332,2022-01-25,08:00,24.0
1333,2022-01-25,09:00,21.3
1334,2022-01-25,10:00,18.6
1335,2022-01-25,11:00,18.7
1336,2022-01-25,12:00,6.1
1337,2022-01-25,13:00,3.7
1338,2022-01-25,14:00,0.0
1339,2022-01-25,15:00,-0.8
1340,2022-01-25,16:00,-0.1
1341,2022-01-25,17:00,0.0
1342,2022-01-25,18:00,2.5
1343,2022-01-25,19:00,2.5
1344,2022-01-25,20:00,1.5
1345,2022-01-25,21:00,2.5
1346,2022-01-25,22:00,2.0
1347,2022-01-25,23:00,3.6
1348,2022-01-26,00:00,4.1
1349,2022-01-26,01:00,2.0
1350,2022-01-26,02:00,0.0
1351,2022-01-26,03:00,0.2
1352,2022-01-26,04:00,3.2
1353,2022-01-26,05:00,1.2
1354,2022-01-26,06:00,-0.1
1355,2022-01-26,07:00,1.0
1356,2022-01-26,08:00,3.5
1357,2022-01-26,09:00,4.6
1358,2022-01-26,10:00,1.5
1359,2022-01-26,11:00,1.0
1360,2022-01-26,12:00,2.0
1361,2022-01-26,13:00,2.0
1362,2022-01-26,14:00,2.7
1363,2022-01-26,15:00,3.5
1364,2022-01-26,16:00,3.2
1365,2022-01-26,17:00,1.5
1366,2022-01-26,18:00,0.7
1367,2022-01-26,19:00,1.5
1368,2022-01-26,20:00,2.7
1369,2022-01-26,21:00,4.1
1370,2022-01-26,22:00,4.4
1371,2022-01-26,23:00,4.1
1372,2022-01-27,00:00,4.0
1373,2022-01-27,01:00,1.0
1374,2022-01-27,02:00,0.5
1375,2022-01-27,03:00,5.8
1376,2022-01-27,04:00,4.7
1377,2022-01-27,05:00,1.5
1378,2022-01-27,06:00,4.0
1379,2022-01-27,07:00,5.6
1380,2022-01-27,08:00,7.3
1381,2022-01-27,09:00,10.4
1382,2022-01-27,10:00,22.6
1383,2022-01-27,11:00,4.5
1384,2022-01-27,12:00,4.5
1385,2022-01-27,13:00,6.1
1386,2022-01-27,14:00,5.3
1387,2022-01-27,15:00,2.7
1388,2022-01-27,16:00,1.7
1389,2022-01-27,17:00,2.2
1390,2022-01-27,18:00,3.2
1391,2022-01-27,19:00,2.5
1392,2022-01-27,20:00,2.5
1393,2022-01-27,21:00,5.8
1394,2022-01-27,22:00,6.8
1395,2022-01-27,23:00,7.2
1396,2022-01-28,00:00,8.5
1397,2022-01-28,01:00,5.8
1398,2022-01-28,02:00,3.7
1399,2022-01-28,03:00,2.7
1400,2022-01-28,04:00,4.5
1401,2022-01-28,05:00,4.2
1402,2022-01-28,06:00,2.0
1403,2022-01-28,07:00,3.2
1404,2022-01-28,08:00,5.6
1405,2022-01-28,09:00,6.8
1406,2022-01-28,10:00,6.8
1407,2022-01-28,11:00,7.3
1408,2022-01-28,12:00,7.5
1409,2022-01-28,13:00,6.5
1410,2022-01-28,14:00,3.0
1411,2022-01-28,15:00,4.4
1412,2022-01-28,16:00,5.3
1413,2022-01-28,17:00,2.5
1414,2022-01-28,18:00,5.1
1415,2022-01-28,19:00,4.1
1416,2022-01-28,20:00,2.0
1417,2022-01-28,21:00,2.5
1418,2022-01-28,22:00,4.8
1419,2022-01-28,23:00,4.6
1420,2022-01-29,00:00,1.0
1421,2022-01-29,01:00,3.5
1422,2022-01-29,02:00,3.0
1423,2022-01-29,03:00,2.5
1424,2022-01-29,04:00,5.3
1425,2022-01-29,05:00,5.6
1426,2022-01-29,06:00,5.3
1427,2022-01-29,07:00,4.6
1428,2022-01-29,08:00,6.3
1429,2022-01-29,09:00,7.5
1430,2022-01-29,10:00,8.7
1431,2022-01-29,11:00,7.8
1432,2022-01-29,12:00,5.1
1433,2022-01-29,13:00,4.4
1434,2022-01-29,14:00,4.8
1435,2022-01-29,15:00,8.7
1436,2022-01-29,16:00,5.6
1437,2022-01-29,17:00,1.5
1438,2022-01-29,18:00,1.7
1439,2022-01-29,19:00,3.2
1440,2022-01-29,20:00,3.0
1441,2022-01-29,21:00,6.3
1442,2022-01-29,22:00,18.9
1443,2022-01-29,23:00,20.9
1444,2022-01-30,00:00,26.0
1445,2022-01-30,01:00,20.1
1446,2022-01-30,02:00,14.6
1447,2022-01-30,03:00,18.4
1448,2022-01-30,04:00,19.1
1449,2022-01-30,05:00,14.8
1450,2022-01-30,06:00,13.4
1451,2022-01-30,07:00,11.9
1452,2022-01-30,08:00,20.8
1453,2022-01-30,09:00,13.7
1454,2022-01-30,10:00,13.6
1455,2022-01-30,11:00,17.4
1456,2022-01-30,12:00,8.7
1457,2022-01-30,13:00,7.1
1458,2022-01-30,14:00,6.3
1459,2022-01-30,15:00,8.3
1460,2022-01-30,16:00,10.9
1461,2022-01-30,17:00,10.4
1462,2022-01-30,18:00,11.7
1463,2022-01-30,19:00,21.6
1464,2022-01-30,20:00,21.9
1465,2022-01-30,21:00,22.4
1466,2022-01-30,22:00,17.0
1467,2022-01-30,23:00,25.6
1468,2022-01-31,00:00,25.8
1469,2022-01-31,01:00,23.3
1470,2022-01-31,02:00,26.0
1471,2022-01-31,03:00,21.6
1472,2022-01-31,04:00,19.9
1473,2022-01-31,05:00,24.8
1474,2022-01-31,06:00,26.7
1475,2022-01-31,07:00,28.7
1476,2022-01-31,08:00,29.2
1477,2022-01-31,09:00,29.5
1478,2022-01-31,10:00,28.5
1479,2022-01-31,11:00,25.1
1480,2022-01-31,12:00,33.4
1481,2022-01-31,13:00,19.1
1482,2022-01-31,14:00,16.0
1483,2022-01-31,15:00,11.2
1484,2022-01-31,16:00,10.4
1485,2022-01-31,17:00,15.3
1486,2022-01-31,18:00,17.4
1487,2022-01-31,19:00,21.6
1488,2022-01-31,20:00,24.6
1489,2022-01-31,21:00,26.3
1490,2022-01-31,22:00,21.1
1491,2022-01-31,23:00,26.8
1492,2022-02-01,00:00,21.9
1493,2022-02-01,01:00,21.9
1494,2022-02-01,02:00,21.6
1495,2022-02-01,03:00,26.3
1496,2022-02-01,04:00,26.0
1497,2022-02-01,05:00,23.8
1498,2022-02-01,06:00,24.1
1499,2022-02-01,07:00,19.6
1500,2022-02-01,08:00,22.1
1501,2022-02-01,09:00,25.6
1502,2022-02-01,10:00,24.8
1503,2022-02-01,11:00,20.9
1504,2022-02-01,12:00,28.0
1505,2022-02-01,13:00,28.5
1506,2022-02-01,14:00,21.9
1507,2022-02-01,15:00,21.4
1508,2022-02-01,16:00,25.6
1509,2022-02-01,17:00,23.4
1510,2022-02-01,18:00,31.1
1511,2022-02-01,19:00,15.8
1512,2022-02-01,20:00,14.8
1513,2022-02-01,21:00,16.3
1514,2022-02-01,22:00,19.9
1515,2022-02-01,23:00,16.5
1516,2022-02-02,00:00,8.3
1517,2022-02-02,01:00,8.7
1518,2022-02-02,02:00,6.3
1519,2022-02-02,03:00,3.0
1520,2022-02-02,04:00,1.5
1521,2022-02-02,05:00,-0.4
1522,2022-02-02,06:00,3.0
1523,2022-02-02,07:00,8.0
1524,2022-02-02,08:00,8.2
1525,2022-02-02,09:00,5.8
1526,2022-02-02,10:00,6.3
1527,2022-02-02,11:00,10.2
1528,2022-02-02,12:00,8.0
1529,2022-02-02,13:00,3.0
1530,2022-02-02,14:00,1.7
1531,2022-02-02,15:00,-0.6
1532,2022-02-02,16:00,-0.1
1533,2022-02-02,17:00,2.7
1534,2022-02-02,18:00,3.2
1535,2022-02-02,19:00,4.2
1536,2022-02-02,20:00,3.5
1537,2022-02-02,21:00,0.5
1538,2022-02-02,22:00,-1.3
1539,2022-02-02,23:00,-0.6
1540,2022-02-03,00:00,0.5
1541,2022-02-03,01:00,2.5
1542,2022-02-03,02:00,3.7
1543,2022-02-03,03:00,3.0
1544,2022-02-03,04:00,3.7
1545,2022-02-03,05:00,4.2
1546,2022-02-03,06:00,2.0
1547,2022-02-03,07:00,1.2
1548,2022-02-03,08:00,7.1
1549,2022-02-03,09:00,8.0
1550,2022-02-03,10:00,8.5
1551,2022-02-03,11:00,9.5
1552,2022-02-03,12:00,3.5
1553,2022-02-03,13:00,-0.1
1554,2022-02-03,14:00,0.5
1555,2022-02-03,15:00,1.0
1556,2022-02-03,16:00,0.0
1557,2022-02-03,17:00,-0.4
1558,2022-02-03,18:00,-0.8
1559,2022-02-03,19:00,-1.8
1560,2022-02-03,20:00,-3.1
1561,2022-02-03,21:00,0.8
1562,2022-02-03,22:00,2.0
1563,2022-02-03,23:00,3.0
1564,2022-02-04,00:00,5.1
1565,2022-02-04,01:00,2.5
1566,2022-02-04,02:00,2.5
1567,2022-02-04,03:00,3.5
1568,2022-02-04,04:00,2.7
1569,2022-02-04,05:00,3.2
1570,2022-02-04,06:00,7.1
1571,2022-02-04,07:00,10.7
1572,2022-02-04,08:00,16.8
1573,2022-02-04,09:00,7.5
1574,2022-02-04,10:00,6.8
1575,2022-02-04,11:00,6.6
1576,2022-02-04,12:00,5.6
1577,2022-02-04,13:00,3.8
1578,2022-02-04,14:00,0.5
1579,2022-02-04,15:00,0.8
1580,2022-02-04,16:00,1.8
1581,2022-02-04,17:00,1.2
1582,2022-02-04,18:00,2.2
1583,2022-02-04,19:00,3.5
1584,2022-02-04,20:00,2.7
1585,2022-02-04,21:00,3.0
1586,2022-02-04,22:00,5.8
1587,2022-02-04,23:00,5.8
1588,2022-02-05,00:00,6.3
1589,2022-02-05,01:00,9.2
1590,2022-02-05,02:00,9.7
1591,2022-02-05,03:00,7.8
1592,2022-02-05,04:00,9.4
1593,2022-02-05,05:00,8.7
1594,2022-02-05,06:00,7.3
1595,2022-02-05,07:00,8.0
1596,2022-02-05,08:00,6.1
1597,2022-02-05,09:00,5.8
1598,2022-02-05,10:00,7.3
1599,2022-02-05,11:00,8.5
1600,2022-02-05,12:00,11.2
1601,2022-02-05,13:00,10.7
1602,2022-02-05,14:00,4.2
1603,2022-02-05,15:00,4.7
1604,2022-02-05,16:00,3.5
1605,2022-02-05,17:00,-0.4
1606,2022-02-05,18:00,3.5
1607,2022-02-05,19:00,2.0
1608,2022-02-05,20:00,-0.1
1609,2022-02-05,21:00,3.9
1610,2022-02-05,22:00,1.5
1611,2022-02-05,23:00,-0.6
1612,2022-02-06,00:00,0.8
1613,2022-02-06,01:00,0.8
1614,2022-02-06,02:00,2.0
1615,2022-02-06,03:00,1.7
1616,2022-02-06,04:00,1.2
1617,2022-02-06,05:00,3.5
1618,2022-02-06,06:00,1.3
1619,2022-02-06,07:00,-0.6
1620,2022-02-06,08:00,3.0
1621,2022-02-06,09:00,8.7
1622,2022-02-06,10:00,11.9
1623,2022-02-06,11:00,7.5
1624,2022-02-06,12:00,1.2
1625,2022-02-06,13:00,-0.1
1626,2022-02-06,14:00,2.2
1627,2022-02-06,15:00,1.0
1628,2022-02-06,16:00,-1.1
1629,2022-02-06,17:00,0.3
1630,2022-02-06,18:00,0.0
1631,2022-02-06,19:00,1.3
1632,2022-02-06,20:00,3.2
1633,2022-02-06,21:00,2.2
1634,2022-02-06,22:00,1.0
1635,2022-02-06,23:00,0.5
1636,2022-02-07,00:00,0.5
1637,2022-02-07,01:00,2.7
1638,2022-02-07,02:00,3.8
1639,2022-02-07,03:00,5.3
1640,2022-02-07,04:00,7.0
1641,2022-02-07,05:00,10.2
1642,2022-02-07,06:00,9.4
1643,2022-02-07,07:00,9.0
1644,2022-02-07,08:00,12.9
1645,2022-02-07,09:00,16.3
1646,2022-02-07,10:00,7.1
1647,2022-02-07,11:00,10.9
1648,2022-02-07,12:00,10.2
1649,2022-02-07,13:00,5.1
1650,2022-02-07,14:00,4.5
1651,2022-02-07,15:00,2.5
1652,2022-02-07,16:00,2.7
1653,2022-02-07,17:00,3.0
1654,2022-02-07,18:00,1.5
1655,2022-02-07,19:00,0.5
1656,2022-02-07,20:00,1.0
1657,2022-02-07,21:00,2.5
1658,2022-02-07,22:00,5.6
1659,2022-02-07,23:00,9.0
1660,2022-02-08,00:00,9.2
1661,2022-02-08,01:00,8.7
1662,2022-02-08,02:00,9.9
1663,2022-02-08,03:00,9.9
1664,2022-02-08,04:00,7.3
1665,2022-02-08,05:00,7.5
1666,2022-02-08,06:00,9.4
1667,2022-02-08,07:00,18.9
1668,2022-02-08,08:00,21.1
1669,2022-02-08,09:00,19.9
1670,2022-02-08,10:00,20.1
1671,2022-02-08,11:00,10.0
1672,2022-02-08,12:00,7.3
1673,2022-02-08,13:00,2.5
1674,2022-02-08,14:00,3.7
1675,2022-02-08,15:00,4.5
1676,2022-02-08,16:00,1.0
1677,2022-02-08,17:00,0.3
1678,2022-02-08,18:00,1.0
1679,2022-02-08,19:00,3.9
1680,2022-02-08,20:00,3.5
1681,2022-02-08,21:00,0.3
1682,2022-02-08,22:00,-1.1
1683,2022-02-08,23:00,-0.1
1684,2022-02-09,00:00,3.0
1685,2022-02-09,01:00,3.9
1686,2022-02-09,02:00,1.0
1687,2022-02-09,03:00,0.3
1688,2022-02-09,04:00,0.3
1689,2022-02-09,05:00,-0.6
1690,2022-02-09,06:00,0.3
1691,2022-02-09,07:00,2.0
1692,2022-02-09,13:00,13.2
1693,2022-02-09,14:00,5.1
1694,2022-02-09,15:00,-0.4
1695,2022-02-09,16:00,4.4
1696,2022-02-09,17:00,5.4
1697,2022-02-09,18:00,3.2
1698,2022-02-09,19:00,2.5
1699,2022-02-09,20:00,3.9
1700,2022-02-09,21:00,5.1
1701,2022-02-09,22:00,2.0
1702,2022-02-09,23:00,1.2
1703,2022-02-10,00:00,4.2
1704,2022-02-10,01:00,3.7
1705,2022-02-10,02:00,1.5
1706,2022-02-10,03:00,0.8
1707,2022-02-10,04:00,1.5
1708,2022-02-10,05:00,1.7
1709,2022-02-10,06:00,0.5
1710,2022-02-10,07:00,1.3
1711,2022-02-10,08:00,1.7
1712,2022-02-10,09:00,2.2
1713,2022-02-10,10:00,5.6
1714,2022-02-10,11:00,5.4
1715,2022-02-10,12:00,1.5
1716,2022-02-10,16:00,3.8
1717,2022-02-10,17:00,0.8
1718,2022-02-10,18:00,2.7
1719,2022-02-10,19:00,3.7
1720,2022-02-10,20:00,0.8
1721,2022-02-10,21:00,-0.3
1722,2022-02-10,22:00,0.5
1723,2022-02-10,23:00,3.2
1724,2022-02-11,00:00,4.4
1725,2022-02-11,01:00,1.2
1726,2022-02-11,02:00,3.6
1727,2022-02-11,03:00,7.3
1728,2022-02-11,04:00,4.4
1729,2022-02-11,05:00,1.7
1730,2022-02-11,06:00,1.5
1731,2022-02-11,07:00,2.0
1732,2022-02-11,08:00,5.4
1733,2022-02-11,09:00,7.6
1734,2022-02-11,10:00,7.5
1735,2022-02-11,11:00,6.3
1736,2022-02-11,12:00,6.1
1737,2022-02-11,13:00,4.2
1738,2022-02-11,14:00,2.7
1739,2022-02-11,15:00,4.4
1740,2022-02-11,16:00,1.5
1741,2022-02-11,17:00,-1.6
1742,2022-02-11,18:00,-0.1
1743,2022-02-11,19:00,2.8
1744,2022-02-11,20:00,5.8
1745,2022-02-11,21:00,4.1
1746,2022-02-11,22:00,2.5
1747,2022-02-11,23:00,6.1
1748,2022-02-12,00:00,8.3
1749,2022-02-12,01:00,9.0
1750,2022-02-12,02:00,11.7
1751,2022-02-12,03:00,12.7
1752,2022-02-12,04:00,10.9
1753,2022-02-12,05:00,12.7
1754,2022-02-12,06:00,14.1
1755,2022-02-12,07:00,10.9
1756,2022-02-12,08:00,22.6
1757,2022-02-12,09:00,17.9
1758,2022-02-12,10:00,5.8
1759,2022-02-12,11:00,3.8
1760,2022-02-12,12:00,2.7
1761,2022-02-12,13:00,3.0
1762,2022-02-12,14:00,3.2
1763,2022-02-12,15:00,1.5
1764,2022-02-12,16:00,1.3
1765,2022-02-12,17:00,2.3
1766,2022-02-12,18:00,4.6
1767,2022-02-12,19:00,9.2
1768,2022-02-12,20:00,9.7
1769,2022-02-12,21:00,10.9
1770,2022-02-12,22:00,13.4
1771,2022-02-12,23:00,13.7
1772,2022-02-13,00:00,12.4
1773,2022-02-13,01:00,12.2
1774,2022-02-13,02:00,10.2
1775,2022-02-13,03:00,8.7
1776,2022-02-13,04:00,7.3
1777,2022-02-13,05:00,5.1
1778,2022-02-13,06:00,4.6
1779,2022-02-13,07:00,6.5
1780,2022-02-13,08:00,10.0
1781,2022-02-13,09:00,11.9
1782,2022-02-13,10:00,12.4
1783,2022-02-13,11:00,6.1
1784,2022-02-13,12:00,-1.1
1785,2022-02-13,13:00,-0.3
1786,2022-02-13,14:00,2.5
1787,2022-02-13,15:00,3.0
1788,2022-02-13,16:00,1.3
1789,2022-02-13,17:00,5.1
1790,2022-02-13,18:00,9.2
1791,2022-02-13,19:00,11.2
1792,2022-02-13,20:00,16.3
1793,2022-02-13,21:00,15.1
1794,2022-02-13,22:00,20.9
1795,2022-02-13,23:00,16.4
1796,2022-02-14,00:00,16.7
1797,2022-02-14,01:00,14.2
1798,2022-02-14,02:00,12.2
1799,2022-02-14,03:00,9.7
1800,2022-02-14,04:00,7.8
1801,2022-02-14,05:00,4.0
1802,2022-02-14,06:00,4.8
1803,2022-02-14,07:00,20.6
1804,2022-02-14,08:00,29.0
1805,2022-02-14,09:00,23.3
1806,2022-02-14,10:00,21.4
1807,2022-02-14,11:00,7.5
1808,2022-02-14,12:00,4.6
1809,2022-02-14,13:00,3.5
1810,2022-02-14,14:00,3.5
1811,2022-02-14,15:00,3.5
1812,2022-02-14,16:00,5.4
1813,2022-02-14,17:00,4.6
1814,2022-02-14,18:00,7.8
1815,2022-02-14,19:00,13.2
1816,2022-02-14,20:00,13.7
1817,2022-02-14,21:00,17.9
1818,2022-02-14,22:00,14.9
1819,2022-02-14,23:00,15.1
1820,2022-02-15,00:00,17.4
1821,2022-02-15,01:00,16.9
1822,2022-02-15,02:00,15.3
1823,2022-02-15,03:00,17.9
1824,2022-02-15,04:00,11.5
1825,2022-02-15,05:00,10.4
1826,2022-02-15,06:00,11.5
1827,2022-02-15,07:00,16.3
1828,2022-02-15,08:00,14.1
1829,2022-02-15,09:00,12.0
1830,2022-02-15,10:00,9.5
1831,2022-02-15,11:00,8.3
1832,2022-02-15,12:00,5.4
1833,2022-02-15,13:00,5.1
1834,2022-02-15,14:00,4.4
1835,2022-02-15,15:00,3.5
1836,2022-02-15,16:00,4.4
1837,2022-02-15,17:00,4.4
1838,2022-02-15,18:00,4.9
1839,2022-02-15,19:00,3.7
1840,2022-02-15,20:00,3.5
1841,2022-02-15,21:00,4.1
1842,2022-02-15,22:00,5.3
1843,2022-02-15,23:00,7.3
1844,2022-02-16,00:00,4.2
1845,2022-02-16,01:00,4.0
1846,2022-02-16,02:00,5.8
1847,2022-02-16,03:00,5.8
1848,2022-02-16,04:00,6.5
1849,2022-02-16,05:00,5.4
1850,2022-02-16,06:00,4.6
1851,2022-02-16,07:00,5.1
1852,2022-02-16,08:00,18.4
1853,2022-02-16,09:00,10.2
1854,2022-02-16,10:00,11.0
1855,2022-02-16,11:00,9.7
1856,2022-02-16,12:00,5.6
1857,2022-02-16,13:00,5.1
1858,2022-02-16,14:00,8.0
1859,2022-02-16,15:00,8.7
1860,2022-02-16,16:00,6.1
1861,2022-02-16,17:00,3.5
1862,2022-02-16,18:00,3.0
1863,2022-02-16,19:00,4.9
1864,2022-02-16,20:00,6.1
1865,2022-02-16,21:00,5.1
1866,2022-02-16,22:00,6.1
1867,2022-02-16,23:00,5.3
1868,2022-02-17,00:00,6.8
1869,2022-02-17,01:00,9.4
1870,2022-02-17,02:00,7.5
1871,2022-02-17,03:00,7.5
1872,2022-02-17,04:00,2.5
1873,2022-02-17,05:00,-0.6
1874,2022-02-17,06:00,2.0
1875,2022-02-17,07:00,1.7
1876,2022-02-17,08:00,4.2
1877,2022-02-17,09:00,5.8
1878,2022-02-17,10:00,5.6
1879,2022-02-17,11:00,6.6
1880,2022-02-17,12:00,4.2
1881,2022-02-17,13:00,3.0
1882,2022-02-17,14:00,1.2
1883,2022-02-17,15:00,2.0
1884,2022-02-17,16:00,2.0
1885,2022-02-17,17:00,0.5
1886,2022-02-17,18:00,0.8
1887,2022-02-17,19:00,4.6
1888,2022-02-17,20:00,5.3
1889,2022-02-17,21:00,4.6
1890,2022-02-17,22:00,7.5
1891,2022-02-17,23:00,9.2
1892,2022-02-18,00:00,8.2
1893,2022-02-18,01:00,8.7
1894,2022-02-18,02:00,9.7
1895,2022-02-18,03:00,9.7
1896,2022-02-18,04:00,9.0
1897,2022-02-18,05:00,5.3
1898,2022-02-18,06:00,8.2
1899,2022-02-18,07:00,22.1
1900,2022-02-18,08:00,20.9
1901,2022-02-18,09:00,14.8
1902,2022-02-18,10:00,18.7
1903,2022-02-18,11:00,12.4
1904,2022-02-18,12:00,6.6
1905,2022-02-18,13:00,0.5
1906,2022-02-18,14:00,-0.4
1907,2022-02-18,15:00,0.0
1908,2022-02-18,16:00,-0.4
1909,2022-02-18,17:00,4.9
1910,2022-02-18,18:00,12.2
1911,2022-02-18,19:00,14.4
1912,2022-02-18,20:00,21.4
1913,2022-02-18,21:00,16.3
1914,2022-02-18,22:00,14.6
1915,2022-02-18,23:00,17.7
1916,2022-02-19,00:00,27.0
1917,2022-02-19,01:00,24.8
1918,2022-02-19,02:00,20.6
1919,2022-02-19,03:00,13.7
1920,2022-02-19,04:00,13.2
1921,2022-02-19,05:00,9.9
1922,2022-02-19,06:00,6.3
1923,2022-02-19,07:00,7.3
1924,2022-02-19,08:00,11.7
1925,2022-02-19,09:00,15.1
1926,2022-02-19,10:00,11.2
1927,2022-02-19,11:00,5.6
1928,2022-02-19,12:00,2.2
1929,2022-02-19,13:00,2.7
1930,2022-02-19,14:00,3.5
1931,2022-02-19,15:00,3.0
1932,2022-02-19,16:00,6.8
1933,2022-02-19,17:00,9.5
1934,2022-02-19,18:00,12.9
1935,2022-02-19,19:00,15.8
1936,2022-02-19,20:00,21.1
1937,2022-02-19,21:00,15.3
1938,2022-02-19,22:00,29.5
1939,2022-02-19,23:00,22.4
1940,2022-02-20,00:00,26.0
1941,2022-02-20,01:00,29.2
1942,2022-02-20,02:00,22.1
1943,2022-02-20,03:00,28.0
1944,2022-02-20,04:00,24.1
1945,2022-02-20,05:00,21.6
1946,2022-02-20,06:00,21.1
1947,2022-02-20,07:00,20.1
1948,2022-02-20,08:00,17.9
1949,2022-02-20,09:00,18.4
1950,2022-02-20,10:00,15.6
1951,2022-02-20,11:00,17.9
1952,2022-02-20,12:00,16.8
1953,2022-02-20,13:00,12.9
1954,2022-02-20,14:00,10.2
1955,2022-02-20,15:00,6.6
1956,2022-02-20,16:00,7.1
1957,2022-02-20,17:00,10.7
1958,2022-02-20,18:00,13.9
1959,2022-02-20,19:00,13.7
1960,2022-02-20,20:00,14.1
1961,2022-02-20,21:00,13.2
1962,2022-02-20,22:00,10.2
1963,2022-02-20,23:00,10.9
1964,2022-02-21,00:00,13.2
1965,2022-02-21,01:00,13.9
1966,2022-02-21,02:00,13.7
1967,2022-02-21,03:00,12.2
1968,2022-02-21,04:00,12.7
1969,2022-02-21,05:00,12.4
1970,2022-02-21,06:00,9.0
1971,2022-02-21,07:00,8.2
1972,2022-02-21,08:00,11.2
1973,2022-02-21,09:00,14.4
1974,2022-02-21,10:00,10.7
1975,2022-02-21,11:00,7.0
1976,2022-02-21,12:00,6.5
1977,2022-02-21,13:00,5.4
1978,2022-02-21,14:00,6.3
1979,2022-02-21,15:00,8.5
1980,2022-02-21,16:00,7.8
1981,2022-02-21,17:00,7.8
1982,2022-02-21,18:00,8.5
1983,2022-02-21,19:00,6.3
1984,2022-02-21,20:00,5.6
1985,2022-02-21,21:00,8.5
1986,2022-02-21,22:00,10.2
1987,2022-02-21,23:00,11.2
1988,2022-02-22,00:00,10.9
1989,2022-02-22,01:00,9.5
1990,2022-02-22,02:00,11.2
1991,2022-02-22,03:00,10.2
1992,2022-02-22,04:00,6.3
1993,2022-02-22,05:00,4.9
1994,2022-02-22,06:00,6.6
1995,2022-02-22,07:00,8.5
1996,2022-02-22,08:00,7.3
1997,2022-02-22,09:00,5.6
1998,2022-02-22,10:00,5.8
1999,2022-02-22,11:00,4.4
2000,2022-02-22,12:00,4.2
2001,2022-02-22,13:00,3.7
2002,2022-02-22,14:00,2.2
2003,2022-02-22,15:00,3.7
2004,2022-02-22,16:00,4.0
2005,2022-02-22,17:00,1.7
2006,2022-02-22,18:00,1.0
2007,2022-02-22,19:00,0.5
2008,2022-02-22,20:00,1.2
2009,2022-02-22,21:00,3.2
2010,2022-02-22,22:00,4.0
2011,2022-02-22,23:00,5.8
2012,2022-02-23,00:00,4.7
2013,2022-02-23,01:00,0.8
2014,2022-02-23,02:00,-0.1
2015,2022-02-23,03:00,-1.1
2016,2022-02-23,04:00,-1.8
2017,2022-02-23,05:00,1.2
2018,2022-02-23,06:00,4.5
2019,2022-02-23,07:00,4.2
2020,2022-02-23,08:00,5.2
2021,2022-02-23,09:00,5.2
2022,2022-02-23,10:00,10.0
2023,2022-02-23,11:00,8.7
2024,2022-02-23,12:00,1.0
2025,2022-02-23,13:00,0.8
2026,2022-02-23,14:00,2.8
2027,2022-02-23,15:00,3.7
2028,2022-02-23,16:00,2.7
2029,2022-02-23,17:00,4.3
2030,2022-02-23,18:00,5.8
2031,2022-02-23,19:00,4.0
2032,2022-02-23,20:00,0.5
2033,2022-02-23,21:00,0.7
2034,2022-02-23,22:00,4.0
2035,2022-02-23,23:00,8.5
2036,2022-02-24,00:00,9.2
2037,2022-02-24,01:00,5.9
2038,2022-02-24,02:00,4.2
2039,2022-02-24,03:00,3.5
2040,2022-02-24,04:00,4.9
2041,2022-02-24,05:00,5.4
2042,2022-02-24,06:00,7.8
2043,2022-02-24,07:00,8.9
2044,2022-02-24,08:00,7.5
2045,2022-02-24,09:00,8.2
2046,2022-02-24,10:00,6.1
2047,2022-02-24,11:00,6.3
2048,2022-02-24,12:00,18.2
2049,2022-02-24,13:00,0.5
2050,2022-02-24,14:00,-1.1
2051,2022-02-24,15:00,-0.6
2052,2022-02-24,16:00,2.2
2053,2022-02-24,17:00,2.2
2054,2022-02-24,18:00,1.5
2055,2022-02-24,19:00,0.5
2056,2022-02-24,20:00,-2.3
2057,2022-02-24,21:00,-0.1
2058,2022-02-24,22:00,6.3
2059,2022-02-24,23:00,9.7
