Time,PM2.5 (ug/m3)
1/25/20 16:00,23.92
1/25/20 17:00,32.84833333
1/25/20 18:00,33.87
1/25/20 19:00,32.21
1/25/20 20:00,29.17
1/25/20 21:00,39.08333333
1/25/20 22:00,40.755
1/25/20 23:00,37.22166667
1/26/20 0:00,40.39166667
1/26/20 1:00,41.165
1/26/20 2:00,48.63166667
1/26/20 3:00,48.41
1/26/20 4:00,70.17833333
1/26/20 5:00,66.54
1/26/20 6:00,49.915
1/26/20 7:00,40.36166667
1/26/20 8:00,35.685
1/26/20 9:00,34.835
1/26/20 10:00,34.91333333
1/26/20 11:00,37.26833333
1/26/20 12:00,40.90333333
1/26/20 13:00,42.82166667
1/26/20 14:00,40.86333333
1/26/20 15:00,31.99166667
1/26/20 16:00,30.00833333
1/26/20 17:00,32.765
1/26/20 18:00,37.35166667
1/26/20 19:00,47.70333333
1/26/20 20:00,44.42833333
1/26/20 21:00,44.16333333
1/26/20 22:00,46.47
1/26/20 23:00,46.43166667
1/27/20 0:00,45.20166667
1/27/20 1:00,46.05166667
1/27/20 2:00,46.74833333
1/27/20 3:00,44.96166667
1/27/20 4:00,44.04166667
1/27/20 5:00,43.115
1/27/20 6:00,43.09333333
1/27/20 7:00,43.535
1/27/20 8:00,41.84333333
1/27/20 9:00,41.855
1/27/20 10:00,38.375
1/27/20 11:00,35.365
1/27/20 12:00,33.19166667
1/27/20 13:00,23.685
1/27/20 14:00,10.86
1/27/20 15:00,19.39833333
1/27/20 16:00,8.985
1/27/20 17:00,8.841666667
1/27/20 18:00,13.65
1/27/20 19:00,19.01666667
1/27/20 20:00,22.71666667
1/27/20 21:00,19.67
1/27/20 22:00,10.80833333
1/27/20 23:00,7.306666667
1/28/20 0:00,6.176666667
1/28/20 1:00,7.168333333
1/28/20 2:00,8.615
1/28/20 3:00,8.691666667
1/28/20 4:00,8.433333333
1/28/20 5:00,9.256666667
1/28/20 6:00,10.24
1/28/20 7:00,15.62166667
1/28/20 8:00,14.73
1/28/20 9:00,12.23166667
1/28/20 10:00,4.988333333
1/28/20 11:00,2.918333333
1/28/20 12:00,3.105
1/28/20 13:00,5
1/28/20 14:00,6.34
1/28/20 15:00,10.21166667
1/28/20 16:00,14.12833333
1/28/20 17:00,15.2
1/28/20 18:00,21.67833333
1/28/20 19:00,12.79166667
1/28/20 20:00,12.57666667
1/28/20 21:00,13.60833333
1/28/20 22:00,15.25833333
1/28/20 23:00,16.34833333
1/29/20 0:00,15.515
1/29/20 1:00,14.12333333
1/29/20 2:00,12.97
1/29/20 3:00,14.51
1/29/20 4:00,15.81166667
1/29/20 5:00,16.55333333
1/29/20 6:00,11.885
1/29/20 7:00,22.505
1/29/20 8:00,15.18666667
1/29/20 9:00,8.201851852
1/29/20 10:00,5.36
1/29/20 11:00,3.866666667
1/29/20 12:00,3.821666667
1/29/20 13:00,6.143333333
1/29/20 14:00,8.13
1/29/20 15:00,7.366666667
1/29/20 16:00,11.24666667
1/29/20 17:00,6.38
1/29/20 18:00,4.443333333
1/29/20 19:00,2.986666667
1/29/20 20:00,3.185
1/29/20 21:00,3.635
1/29/20 22:00,3.545
1/29/20 23:00,3.483333333
1/30/20 0:00,2.876666667
1/30/20 1:00,2.576666667
1/30/20 2:00,2.178333333
1/30/20 3:00,1.936666667
1/30/20 4:00,2.036666667
1/30/20 5:00,1.731666667
1/30/20 6:00,1.86
1/30/20 7:00,3.293333333
1/30/20 8:00,6.216666667
1/30/20 9:00,7.158333333
1/30/20 10:00,4.63
1/30/20 11:00,3.803333333
1/30/20 12:00,2.576666667
1/30/20 13:00,3.021666667
1/30/20 14:00,2.191666667
1/30/20 15:00,2.255
1/30/20 16:00,2.698333333
1/30/20 17:00,2.935
1/30/20 18:00,1.745
1/30/20 19:00,2.146666667
1/30/20 20:00,1.72
1/30/20 21:00,2.463333333
1/30/20 22:00,4.071666667
1/30/20 23:00,4.63
1/31/20 0:00,4.688333333
1/31/20 1:00,4.135
1/31/20 2:00,1.74
1/31/20 3:00,1.323333333
1/31/20 4:00,1.643333333
1/31/20 5:00,4.51
1/31/20 6:00,9.666666667
1/31/20 7:00,10.15
1/31/20 8:00,10.805
1/31/20 9:00,8.023333333
1/31/20 10:00,3.428333333
1/31/20 11:00,1.688333333
1/31/20 12:00,1.441666667
1/31/20 13:00,2.385
1/31/20 14:00,2.446666667
1/31/20 15:00,2.711666667
1/31/20 16:00,2.998333333
1/31/20 17:00,3.22
1/31/20 18:00,2.391666667
1/31/20 19:00,4.716666667
1/31/20 20:00,7.981666667
1/31/20 21:00,10.715
1/31/20 22:00,13.55
1/31/20 23:00,12.94
2/1/20 0:00,13.39666667
2/1/20 1:00,10.625
2/1/20 2:00,10.36166667
2/1/20 3:00,9.506666667
2/1/20 4:00,8.57
2/1/20 5:00,9.591666667
2/1/20 6:00,10.12666667
2/1/20 7:00,9.595
2/1/20 8:00,10.15
2/1/20 9:00,7.52
2/1/20 10:00,4.838333333
2/1/20 11:00,3.02
2/1/20 12:00,1.915
2/1/20 13:00,1.033333333
2/1/20 14:00,1.776666667
2/1/20 15:00,2.168333333
2/1/20 16:00,4.823333333
2/1/20 17:00,7.208333333
2/1/20 18:00,5.446666667
2/1/20 19:00,7.161666667
2/1/20 20:00,10.02833333
2/1/20 21:00,13.71333333
2/1/20 22:00,11.06833333
2/1/20 23:00,10.91
2/2/20 0:00,12.79
2/2/20 1:00,10.51166667
2/2/20 2:00,10.18666667
2/2/20 3:00,10.625
2/2/20 4:00,11.09166667
2/2/20 5:00,9.626666667
2/2/20 6:00,10.025
2/2/20 7:00,8.71
2/2/20 8:00,8.893333333
2/2/20 9:00,6.265
2/2/20 10:00,3.148333333
2/2/20 11:00,3.403333333
2/2/20 12:00,5.62
2/2/20 13:00,11.82833333
2/2/20 14:00,11.80333333
2/2/20 15:00,12.12
2/2/20 16:00,12.38333333
2/2/20 17:00,16.01333333
2/2/20 18:00,18.01166667
2/2/20 19:00,14.56166667
2/2/20 20:00,11.30333333
2/2/20 21:00,10.63833333
2/2/20 22:00,12.37166667
2/2/20 23:00,14.45166667
2/3/20 0:00,14.01
2/3/20 1:00,8.57
2/3/20 2:00,3.038333333
2/3/20 3:00,2.696666667
2/3/20 4:00,2.285
2/3/20 5:00,5.715
2/3/20 6:00,6.518333333
2/3/20 7:00,5.21
2/3/20 8:00,7.36
2/3/20 9:00,11.34
2/3/20 10:00,8.186666667
2/3/20 11:00,6.678333333
2/3/20 12:00,5.073333333
2/3/20 13:00,3.938333333
2/3/20 14:00,3.27
2/3/20 15:00,2.63
2/3/20 16:00,2.35
2/3/20 17:00,1.745
2/3/20 18:00,1.686666667
2/3/20 19:00,2.225
2/3/20 20:00,3.798333333
2/3/20 21:00,5.368333333
2/3/20 22:00,6.128333333
2/3/20 23:00,5.646666667
2/4/20 0:00,4.903333333
2/4/20 1:00,3.736666667
2/4/20 2:00,2.956666667
2/4/20 3:00,2.28
2/4/20 4:00,1.958333333
2/4/20 5:00,1.791666667
2/4/20 6:00,1.686666667
2/4/20 7:00,2.061666667
2/4/20 8:00,2.331666667
2/4/20 9:00,2.381666667
2/4/20 10:00,2.452941176
2/4/20 11:00,2.586666667
2/4/20 12:00,1.983333333
2/4/20 13:00,1.481666667
2/4/20 14:00,1.44
2/4/20 15:00,1.368333333
2/4/20 16:00,1.476666667
2/4/20 17:00,1.3
2/4/20 18:00,1.246666667
2/4/20 19:00,1.663333333
2/4/20 20:00,1.625
2/4/20 21:00,1.403333333
2/4/20 22:00,1.486666667
2/4/20 23:00,1.946666667
2/5/20 0:00,2.241666667
2/5/20 1:00,2.21
2/5/20 2:00,2.275
2/5/20 3:00,1.763333333
2/5/20 4:00,3.12
2/5/20 5:00,3.896666667
2/5/20 6:00,5.181666667
2/5/20 7:00,16.275
2/5/20 8:00,16.41666667
2/5/20 9:00,8.066666667
2/5/20 10:00,4.298333333
2/5/20 11:00,3.52
2/5/20 12:00,3.891666667
2/5/20 13:00,5.625
2/5/20 14:00,5.34
2/5/20 15:00,9.491666667
2/5/20 16:00,10.56666667
2/5/20 17:00,10.00666667
2/5/20 18:00,14.09666667
2/5/20 19:00,12.465
2/5/20 20:00,13.26666667
2/5/20 21:00,14.45333333
2/5/20 22:00,19.21166667
2/5/20 23:00,19.43833333
2/6/20 0:00,13.47166667
2/6/20 1:00,19.15833333
2/6/20 2:00,18.96
2/6/20 3:00,19.9
2/6/20 4:00,19.365
2/6/20 5:00,20.70333333
2/6/20 6:00,21.56833333
2/6/20 7:00,24.37333333
2/6/20 8:00,24.31166667
2/6/20 9:00,26.21166667
2/6/20 10:00,21.085
2/6/20 11:00,17.73666667
2/6/20 12:00,30.13833333
2/6/20 13:00,20.585
2/6/20 14:00,21.30666667
2/6/20 15:00,20.275
2/6/20 16:00,16.94333333
2/6/20 17:00,14.23166667
2/6/20 18:00,14.29166667
2/6/20 19:00,16.21833333
2/6/20 20:00,23.45
2/6/20 21:00,28.88166667
2/6/20 22:00,34.14
2/6/20 23:00,33.205
2/7/20 0:00,44.52333333
2/7/20 1:00,26.61333333
2/7/20 2:00,29.14833333
2/7/20 3:00,30.15833333
2/7/20 4:00,30.78166667
2/7/20 5:00,31.71
2/7/20 6:00,32.69666667
2/7/20 7:00,40.21833333
2/7/20 8:00,37.73833333
2/7/20 9:00,36.25
2/7/20 10:00,30.46166667
2/7/20 11:00,29.74833333
2/7/20 12:00,26.10166667
2/7/20 13:00,24.45666667
2/7/20 14:00,22.97166667
2/7/20 15:00,22.76666667
2/7/20 16:00,26.75833333
2/7/20 17:00,34.04
2/7/20 18:00,29.985
2/7/20 19:00,33.89833333
2/7/20 20:00,38.57666667
2/7/20 21:00,39.39166667
2/7/20 22:00,41.47333333
2/7/20 23:00,40.765
2/8/20 0:00,42.17833333
2/8/20 1:00,41.885
2/8/20 2:00,39.75166667
2/8/20 3:00,37.11166667
2/8/20 4:00,37.43666667
2/8/20 5:00,39.59833333
2/8/20 6:00,39.64333333
2/8/20 7:00,37.8
2/8/20 8:00,33.13833333
2/8/20 9:00,33.42833333
2/8/20 10:00,33.91833333
2/8/20 11:00,35.97666667
2/8/20 12:00,34.38333333
2/8/20 13:00,36.32333333
2/8/20 14:00,27.18833333
2/8/20 15:00,29.52
2/8/20 16:00,33.73666667
2/8/20 17:00,32.68833333
2/8/20 18:00,28.86666667
2/8/20 19:00,30.19166667
2/8/20 20:00,24.425
2/8/20 21:00,25.37333333
2/8/20 22:00,26.93166667
2/8/20 23:00,31.54
2/9/20 0:00,31.82666667
2/9/20 1:00,29.66833333
2/9/20 2:00,27.97833333
2/9/20 3:00,30.39833333
2/9/20 4:00,35.245
2/9/20 5:00,36.09833333
2/9/20 6:00,33.75
2/9/20 7:00,18.205
2/9/20 8:00,10.305
2/9/20 9:00,7.071666667
2/9/20 10:00,5.418333333
2/9/20 11:00,5.671666667
2/9/20 12:00,10.80833333
2/9/20 13:00,13.87333333
2/9/20 14:00,5.041666667
2/9/20 15:00,3.996666667
2/9/20 16:00,5.191666667
2/9/20 17:00,4.623333333
2/9/20 18:00,6.271666667
2/9/20 19:00,4.486666667
2/9/20 20:00,3.06
2/9/20 21:00,2.696666667
2/9/20 22:00,2.57
2/9/20 23:00,2.393333333
2/10/20 0:00,2.321666667
2/10/20 1:00,2.693333333
2/10/20 2:00,2.458333333
2/10/20 3:00,2.758333333
2/10/20 4:00,2.523333333
2/10/20 5:00,2.521666667
2/10/20 6:00,2.381666667
2/10/20 7:00,2.851666667
2/10/20 8:00,3.986666667
2/10/20 9:00,3.645
2/10/20 10:00,4.331666667
2/10/20 11:00,3.721666667
2/10/20 12:00,2.898333333
2/10/20 13:00,2.848333333
2/10/20 14:00,4.126666667
2/10/20 15:00,3.298333333
2/10/20 16:00,2.908333333
2/10/20 17:00,2.46
2/10/20 18:00,2.235
2/10/20 19:00,2.683333333
2/10/20 20:00,3.351666667
2/10/20 21:00,2.293333333
2/10/20 22:00,2.26
2/10/20 23:00,1.923333333
2/11/20 0:00,1.758333333
2/11/20 1:00,2.136666667
2/11/20 2:00,2.638333333
2/11/20 3:00,3.788333333
2/11/20 4:00,5.418333333
2/11/20 5:00,13.725
2/11/20 6:00,13.81333333
2/11/20 7:00,17.48833333
2/11/20 8:00,12.29333333
2/11/20 9:00,6.675
2/11/20 10:00,7.68
2/11/20 11:00,4.063333333
2/11/20 12:00,2.685
2/11/20 13:00,2.203333333
2/11/20 14:00,2.25
2/11/20 15:00,1.453333333
2/11/20 16:00,1.573333333
2/11/20 17:00,3.205
2/11/20 18:00,8.981666667
2/11/20 19:00,7.928333333
2/11/20 20:00,8.051666667
2/11/20 21:00,9.503333333
2/11/20 22:00,10.90166667
2/11/20 23:00,11.015
2/12/20 0:00,9.961666667
2/12/20 1:00,10.09
2/12/20 2:00,10.945
2/12/20 3:00,10.88833333
2/12/20 4:00,9.71
2/12/20 5:00,10.19333333
2/12/20 6:00,11.64833333
2/12/20 7:00,14.41833333
2/12/20 8:00,17.9745098
2/12/20 9:00,13.44833333
2/12/20 10:00,9.601666667
2/12/20 11:00,9.545
2/12/20 12:00,9.828333333
2/12/20 13:00,8.223333333
2/12/20 14:00,8.518333333
2/12/20 15:00,8.773333333
2/12/20 16:00,8.951666667
2/12/20 17:00,7.975
2/12/20 18:00,11.66833333
2/12/20 19:00,13.48166667
2/12/20 20:00,14.22833333
2/12/20 21:00,16.28166667
2/12/20 22:00,15.15666667
2/12/20 23:00,15.06666667
2/13/20 0:00,18.25833333
2/13/20 1:00,17.48666667
2/13/20 2:00,17.11833333
2/13/20 3:00,16.785
2/13/20 4:00,17.4
2/13/20 5:00,17.66833333
2/13/20 6:00,18.41333333
2/13/20 7:00,21.32833333
2/13/20 8:00,21.98666667
2/13/20 9:00,19.38666667
2/13/20 10:00,13.615
2/13/20 11:00,11.28
2/13/20 12:00,6.38
2/13/20 13:00,6.098333333
2/13/20 14:00,5.828333333
2/13/20 15:00,11.24666667
2/13/20 16:00,15.565
2/13/20 17:00,24.20166667
2/13/20 18:00,25.47833333
2/13/20 19:00,28.09
2/13/20 20:00,28.07666667
2/13/20 21:00,25.89666667
2/13/20 22:00,25.27666667
2/13/20 23:00,21.57
2/14/20 0:00,22.45166667
2/14/20 1:00,29.095
2/14/20 2:00,26.06833333
2/14/20 3:00,24.03833333
2/14/20 4:00,21.54833333
2/14/20 5:00,21.16833333
2/14/20 6:00,22.45
2/14/20 7:00,23.23666667
2/14/20 8:00,25.49666667
2/14/20 9:00,18.42833333
2/14/20 10:00,14.57
2/14/20 11:00,10.90666667
2/14/20 12:00,13.4
2/14/20 13:00,13.59166667
2/14/20 14:00,13.03833333
2/14/20 15:00,14.57833333
2/14/20 16:00,12.30333333
2/14/20 17:00,11.62166667
2/14/20 18:00,13.90833333
2/14/20 19:00,14.95833333
2/14/20 20:00,15.53833333
2/14/20 21:00,17.695
2/14/20 22:00,17.95666667
2/14/20 23:00,18.595
2/15/20 0:00,24.625
2/15/20 1:00,23.00166667
2/15/20 2:00,22.15
2/15/20 3:00,23.69333333
2/15/20 4:00,24.085
2/15/20 5:00,23.01333333
2/15/20 6:00,21.85333333
2/15/20 7:00,24.67166667
2/15/20 8:00,23.135
2/15/20 9:00,20.185
2/15/20 10:00,18.045
2/15/20 11:00,14.45333333
2/15/20 12:00,12
2/15/20 13:00,15.23333333
2/15/20 14:00,14.75166667
2/15/20 15:00,13.545
2/15/20 16:00,17.35333333
2/15/20 17:00,17.675
2/15/20 18:00,20.73166667
2/15/20 19:00,23.33333333
2/15/20 20:00,27.91
2/15/20 21:00,27.35666667
2/15/20 22:00,24.68166667
2/15/20 23:00,22.63333333
2/16/20 0:00,26.4
2/16/20 1:00,27.49833333
2/16/20 2:00,34.12333333
2/16/20 3:00,33.525
2/16/20 4:00,30.47166667
2/16/20 5:00,29.43166667
2/16/20 6:00,28.64333333
2/16/20 7:00,27.705
2/16/20 8:00,27.15333333
2/16/20 9:00,22.86333333
2/16/20 10:00,19.595
2/16/20 11:00,19.68
2/16/20 12:00,17.54
2/16/20 13:00,17.73833333
2/16/20 14:00,19.15666667
2/16/20 15:00,19.29166667
2/16/20 16:00,18.20833333
2/16/20 17:00,18.06833333
2/16/20 18:00,21.21833333
2/16/20 19:00,23.71166667
2/16/20 20:00,26.16
2/16/20 21:00,24.62666667
2/16/20 22:00,30.23333333
2/16/20 23:00,29.985
2/17/20 0:00,29.02166667
2/17/20 1:00,27.68666667
2/17/20 2:00,31.795
2/17/20 3:00,33.225
2/17/20 4:00,34.75166667
2/17/20 5:00,34.62
2/17/20 6:00,34.46333333
2/17/20 7:00,37.05833333
2/17/20 8:00,42.955
2/17/20 9:00,35.52833333
2/17/20 10:00,27.51166667
2/17/20 11:00,25.40833333
2/17/20 12:00,25.66166667
2/17/20 13:00,23.52166667
2/17/20 14:00,20.69833333
2/17/20 15:00,18.23833333
2/17/20 16:00,20.055
2/17/20 17:00,19.18833333
2/17/20 18:00,19.02
2/17/20 19:00,20.9
2/17/20 20:00,23.03166667
2/17/20 21:00,23.11
2/17/20 22:00,25.745
2/17/20 23:00,26.99
2/18/20 0:00,28.005
2/18/20 1:00,29.34
2/18/20 2:00,29.225
2/18/20 3:00,28.23166667
2/18/20 4:00,28
2/18/20 5:00,30.41166667
2/18/20 6:00,33.43333333
2/18/20 7:00,39.13833333
2/18/20 8:00,38.11666667
2/18/20 9:00,39.50166667
2/18/20 10:00,41.27166667
2/18/20 11:00,30.89166667
2/18/20 12:00,24.605
2/18/20 13:00,25.24666667
2/18/20 14:00,22.40166667
2/18/20 15:00,14.33695652
2/18/20 16:00,
2/18/20 17:00,18.66170213
2/18/20 18:00,19.64666667
2/18/20 19:00,20.69
2/18/20 20:00,22.16833333
2/18/20 21:00,24.02333333
2/18/20 22:00,24.52666667
2/18/20 23:00,25.72333333
2/19/20 0:00,25.06666667
2/19/20 1:00,26.44
2/19/20 2:00,28.56333333
2/19/20 3:00,33.92166667
2/19/20 4:00,38.79333333
2/19/20 5:00,40.19333333
2/19/20 6:00,42.13
2/19/20 7:00,40.96833333
2/19/20 8:00,41.79833333
2/19/20 9:00,45.19166667
2/19/20 10:00,45.17166667
2/19/20 11:00,38.77
2/19/20 12:00,36.58333333
2/19/20 13:00,26.35333333
2/19/20 14:00,19.76333333
2/19/20 15:00,20.55666667
2/19/20 16:00,19.48833333
2/19/20 17:00,20.01166667
2/19/20 18:00,18.975
2/19/20 19:00,20.275
2/19/20 20:00,21.305
2/19/20 21:00,22.87333333
2/19/20 22:00,23.47166667
2/19/20 23:00,24.315
2/20/20 0:00,26.945
2/20/20 1:00,27.90666667
2/20/20 2:00,28.72166667
2/20/20 3:00,28.58666667
2/20/20 4:00,28.77
2/20/20 5:00,25.24333333
2/20/20 6:00,21.38333333
2/20/20 7:00,22.90833333
2/20/20 8:00,21.27333333
2/20/20 9:00,14.13833333
2/20/20 10:00,8.45
2/20/20 11:00,5.568333333
2/20/20 12:00,4.841666667
2/20/20 13:00,3.835
2/20/20 14:00,3.346666667
2/20/20 15:00,5.85
2/20/20 16:00,7.728333333
2/20/20 17:00,9.39
2/20/20 18:00,12.20166667
2/20/20 19:00,14.18666667
2/20/20 20:00,17.95
2/20/20 21:00,25.32
2/20/20 22:00,21.06833333
2/20/20 23:00,20.16666667
2/21/20 0:00,14.83166667
2/21/20 1:00,13.96333333
2/21/20 2:00,12.685
2/21/20 3:00,11.25166667
2/21/20 4:00,10.62166667
2/21/20 5:00,11.235
2/21/20 6:00,12.415
2/21/20 7:00,12.865
2/21/20 8:00,12.50333333
2/21/20 9:00,7.733333333
2/21/20 10:00,4.523333333
2/21/20 11:00,4.35
2/21/20 12:00,3.24
2/21/20 13:00,4.79
2/21/20 14:00,6.201666667
2/21/20 15:00,6.091666667
2/21/20 16:00,6.461666667
2/21/20 17:00,9.778333333
2/21/20 18:00,9.126666667
2/21/20 19:00,10.71
2/21/20 20:00,15.21
2/21/20 21:00,20.16166667
2/21/20 22:00,22.07666667
2/21/20 23:00,19.98166667
2/22/20 0:00,22.5
2/22/20 1:00,17.75666667
2/22/20 2:00,13.63833333
2/22/20 3:00,11.21666667
2/22/20 4:00,14.26333333
2/22/20 5:00,17.43833333
2/22/20 6:00,21.725
2/22/20 7:00,12.53833333
2/22/20 8:00,5.78
2/22/20 9:00,5.39
2/22/20 10:00,8.43
2/22/20 11:00,5.991666667
2/22/20 12:00,2.898333333
2/22/20 13:00,2.436666667
2/22/20 14:00,3.42
2/22/20 15:00,4.52
2/22/20 16:00,3.131666667
2/22/20 17:00,2.331666667
2/22/20 18:00,2.873333333
2/22/20 19:00,6.485
2/22/20 20:00,7.645
2/22/20 21:00,7.77
2/22/20 22:00,8.171666667
2/22/20 23:00,7.24
2/23/20 0:00,8.335
2/23/20 1:00,9.706666667
2/23/20 2:00,11.16333333
2/23/20 3:00,10.67833333
2/23/20 4:00,9.775
2/23/20 5:00,10.95166667
2/23/20 6:00,11.77333333
2/23/20 7:00,13.125
2/23/20 8:00,13.85
2/23/20 9:00,15.69
2/23/20 10:00,15.70833333
2/23/20 11:00,16.51166667
2/23/20 12:00,16.58333333
2/23/20 13:00,16.25166667
2/23/20 14:00,15.71166667
2/23/20 15:00,16.545
2/23/20 16:00,16.45833333
2/23/20 17:00,17.71666667
2/23/20 18:00,26.12333333
2/23/20 19:00,18.79833333
2/23/20 20:00,17.51
2/23/20 21:00,19.39166667
2/23/20 22:00,21.52
2/23/20 23:00,25.15166667
2/24/20 0:00,21.225
2/24/20 1:00,23.315
2/24/20 2:00,23.77
2/24/20 3:00,22.64166667
2/24/20 4:00,22.54666667
2/24/20 5:00,21.53833333
2/24/20 6:00,21.46333333
2/24/20 7:00,28.85166667
2/24/20 8:00,25.27833333
2/24/20 9:00,28.42666667
2/24/20 10:00,26.55833333
2/24/20 11:00,23.54666667
2/24/20 12:00,25.17333333
2/24/20 13:00,19.96166667
2/24/20 14:00,12.345
2/24/20 15:00,11.545
2/24/20 16:00,15.89666667
2/24/20 17:00,20.64333333
2/24/20 18:00,22.71333333
2/24/20 19:00,24.29166667
2/24/20 20:00,25.15666667
2/24/20 21:00,27.08166667
2/24/20 22:00,25.74833333
2/24/20 23:00,28.20833333
2/25/20 0:00,24.63833333
2/25/20 1:00,15.54666667
2/25/20 2:00,3.146666667
2/25/20 3:00,3.896666667
2/25/20 4:00,4.573333333
2/25/20 5:00,3.886666667
2/25/20 6:00,4.87
2/25/20 7:00,6.246666667
2/25/20 8:00,5.746666667
2/25/20 9:00,3.273333333
2/25/20 10:00,5.066666667
2/25/20 11:00,3.03
2/25/20 12:00,2.536666667
2/25/20 13:00,2.68
2/25/20 14:00,2.558333333
2/25/20 15:00,2.185
2/25/20 16:00,2.166666667
2/25/20 17:00,2.42
2/25/20 18:00,2.333333333
2/25/20 19:00,2.151666667
2/25/20 20:00,3.576666667
2/25/20 21:00,3.665
2/25/20 22:00,5.211666667
2/25/20 23:00,7.618333333
2/26/20 0:00,10.90833333
2/26/20 1:00,11.04333333
2/26/20 2:00,9.836666667
2/26/20 3:00,9.11
2/26/20 4:00,9.458333333
2/26/20 5:00,7.65
2/26/20 6:00,7.708333333
2/26/20 7:00,9.671666667
2/26/20 8:00,5.716666667
2/26/20 9:00,3.235
2/26/20 10:00,2.7
2/26/20 11:00,2.94
2/26/20 12:00,3.026666667
2/26/20 13:00,2.983333333
2/26/20 14:00,3.526666667
2/26/20 15:00,2.053333333
2/26/20 16:00,1.603333333
2/26/20 17:00,2.2
2/26/20 18:00,3.021666667
2/26/20 19:00,6.606666667
2/26/20 20:00,7.83
2/26/20 21:00,9.011666667
2/26/20 22:00,8.695
2/26/20 23:00,9.045
2/27/20 0:00,8.076666667
2/27/20 1:00,6.55
2/27/20 2:00,7.2
2/27/20 3:00,6.788333333
2/27/20 4:00,6.668333333
2/27/20 5:00,7.128333333
2/27/20 6:00,10.44833333
2/27/20 7:00,13.59
2/27/20 8:00,12.62666667
2/27/20 9:00,6.956363636
2/27/20 10:00,3.235
2/27/20 11:00,3.453333333
2/27/20 12:00,2.871666667
2/27/20 13:00,2.778333333
2/27/20 14:00,2.741666667
2/27/20 15:00,2.738333333
2/27/20 16:00,3.685
2/27/20 17:00,3.855
2/27/20 18:00,3.385
2/27/20 19:00,4.505
2/27/20 20:00,10.065
2/27/20 21:00,14.02833333
2/27/20 22:00,10.12166667
2/27/20 23:00,9.013333333
2/28/20 0:00,6.143333333
2/28/20 1:00,6.295
2/28/20 2:00,6.033333333
2/28/20 3:00,6.131666667
2/28/20 4:00,7.476666667
2/28/20 5:00,8.483333333
2/28/20 6:00,11.23333333
2/28/20 7:00,12.95166667
2/28/20 8:00,15.375
2/28/20 9:00,8.183333333
2/28/20 10:00,4.031666667
2/28/20 11:00,2.83
2/28/20 12:00,2.216666667
2/28/20 13:00,2.006666667
2/28/20 14:00,1.575
2/28/20 15:00,2.13
2/28/20 16:00,4.103333333
2/28/20 17:00,4.605
2/28/20 18:00,3.685
2/28/20 19:00,4.503333333
2/28/20 20:00,6.818644068
2/28/20 21:00,7.431666667
2/28/20 22:00,8.366666667
2/28/20 23:00,10.91666667
2/29/20 0:00,11.97833333
2/29/20 1:00,16.02166667
2/29/20 2:00,13.28333333
2/29/20 3:00,11.30833333
2/29/20 4:00,8.461666667
2/29/20 5:00,9.175
2/29/20 6:00,12.8
2/29/20 7:00,14.74333333
2/29/20 8:00,12.85333333
2/29/20 9:00,9.345
2/29/20 10:00,9.071666667
2/29/20 11:00,8.451666667
2/29/20 12:00,10.28666667
2/29/20 13:00,8.548333333
2/29/20 14:00,7.658333333
2/29/20 15:00,4.815
2/29/20 16:00,5.748333333
2/29/20 17:00,6.061666667
2/29/20 18:00,9.73
2/29/20 19:00,12.79833333
2/29/20 20:00,15.96333333
2/29/20 21:00,16.34666667
2/29/20 22:00,13.74333333
2/29/20 23:00,16.09666667
3/1/20 0:00,17.13666667
3/1/20 1:00,17.68833333
3/1/20 2:00,18.28666667
3/1/20 3:00,17.74166667
3/1/20 4:00,17.43
3/1/20 5:00,17.30333333
3/1/20 6:00,16.745
3/1/20 7:00,15.81
3/1/20 8:00,14.25666667
3/1/20 9:00,14.44333333
3/1/20 10:00,9.818333333
3/1/20 11:00,5.453333333
3/1/20 12:00,3.845
3/1/20 13:00,5.735
3/1/20 14:00,5.451666667
3/1/20 15:00,5.36
3/1/20 16:00,5.631666667
3/1/20 17:00,6.45
3/1/20 18:00,7.24
3/1/20 19:00,5.14
3/1/20 20:00,3.198333333
3/1/20 21:00,3.295
3/1/20 22:00,4.653333333
3/1/20 23:00,5.136363636
3/2/20 0:00,3.116666667
3/2/20 1:00,2.923333333
3/2/20 2:00,0.791666667
3/2/20 3:00,0.918333333
3/2/20 4:00,1.145
3/2/20 5:00,1.903333333
3/2/20 6:00,2.125
3/2/20 7:00,2.145
3/2/20 8:00,2.956666667
3/2/20 9:00,4.005
3/2/20 10:00,4.63
3/2/20 11:00,4.681666667
3/2/20 12:00,4.25
3/2/20 13:00,3.548333333
3/2/20 14:00,2.655
3/2/20 15:00,3.19
3/2/20 16:00,2.485
3/2/20 17:00,2.595
3/2/20 18:00,2.316666667
3/2/20 19:00,2.141666667
3/2/20 20:00,1.995
3/2/20 21:00,1.955
3/2/20 22:00,2.421666667
3/2/20 23:00,1.923333333
3/3/20 0:00,1.986666667
3/3/20 1:00,1.935
3/3/20 2:00,1.95
3/3/20 3:00,1.703333333
3/3/20 4:00,1.823333333
3/3/20 5:00,1.55
3/3/20 6:00,2.351666667
3/3/20 7:00,2.24
3/3/20 8:00,3.139622642
3/3/20 9:00,2.065
3/3/20 10:00,2.215
3/3/20 11:00,1.905
3/3/20 12:00,1.59
3/3/20 13:00,1.2
3/3/20 14:00,1.268333333
3/3/20 15:00,1.191666667
